iter	Passed	Remaining
211	288	2161
212	289	2158
213	290	2155
214	291	2152
215	294	2156
216	295	2154
217	296	2152
218	297	2151
219	299	2152
220	300	2150
221	302	2147
222	303	2145
223	304	2141
224	305	2138
225	306	2135
226	307	2132
227	309	2132
228	310	2132
229	313	2137
230	314	2135
231	315	2135
232	317	2134
233	318	2133
234	320	2135
235	322	2134
236	324	2139
237	326	2140
238	327	2139
239	329	2139
240	330	2136
241	331	2133
242	332	2132
243	334	2130
244	335	2132
245	337	2131
246	338	2130
247	340	2130
248	341	2127
249	342	2124
250	344	2125
251	345	2122
252	347	2123
253	349	2125
254	350	2123
255	351	2120
256	352	2117
257	353	2115
258	354	2112
259	356	2109
260	357	2107
261	358	2104
262	359	2101
263	360	2099
264	361	2096
265	363	2093
266	364	2091
267	365	2088
268	366	2088
269	368	2086
270	369	2083
271	370	2080
272	371	2077
273	372	2076
274	374	2074
275	375	2075
276	377	2076
277	379	2075
278	380	2073
279	381	2072
280	383	2072
281	384	2072
282	386	2073
283	388	2073
284	389	2073
285	391	2072
286	392	2070
287	394	2069
288	396	2073
289	397	2071
290	399	2073
291	401	2072
292	403	2075
293	405	2077
294	407	2078
295	408	2076
296	410	2076
297	412	2076
298	413	2074
299	414	2072
300	415	2070
301	417	2068
302	418	2066
303	419	2064
304	421	2066
305	423	2065
306	424	2063
307	425	2061
308	426	2058
309	428	2057
310	429	2055
311	430	2054
312	432	2053
313	433	2052
314	434	2050
315	436	2048
316	438	2050
317	439	2048
318	440	2046
319	442	2046
320	444	2046
321	445	2044
322	446	2042
323	448	2043
324	450	2045
325	451	2042
326	454	2045
327	455	2045
328	456	2043
329	458	2041
330	459	2039
331	460	2038
332	462	2035
333	463	2035
334	465	2034
335	467	2035
336	469	2038
337	471	2040
338	473	2041
339	475	2040
340	476	2037
341	477	2035
342	479	2035
343	480	2033
344	481	2031
345	483	2029
346	484	2027
347	486	2028
348	487	2028
349	489	2028
350	490	2025
351	491	2023
352	493	2021
353	494	2019
354	495	2017
355	497	2016
356	498	2014
357	499	2013
358	501	2011
359	502	2011
360	504	2012
361	506	2010
362	507	2008
363	508	2006
364	509	2004
365	511	2003
366	513	2003
367	514	2001
368	515	1999
369	516	1997
370	518	1996
371	519	1994
372	520	1992
373	521	1989
374	523	1987
375	524	1984
376	525	1982
377	526	1980
378	527	1978
379	528	1976
380	529	1973
381	531	1972
382	532	1969
383	534	1971
384	536	1971
385	537	1970
386	539	1968
387	540	1966
388	541	1964
389	542	1962
390	543	1959
391	545	1957
392	546	1955
393	547	1952
394	548	1950
395	549	1948
396	551	1947
397	552	1946
398	553	1944
399	554	1942
400	556	1940
401	557	1938
402	558	1937
403	559	1934
404	561	1932
405	562	1930
406	563	1928
407	564	1926
408	566	1926
409	568	1926
410	569	1926
411	571	1924
412	572	1922
413	573	1921
414	575	1919
415	576	1919
416	578	1917
417	579	1916
418	580	1914
419	581	1912
420	583	1910
421	584	1909
422	585	1907
423	587	1905
424	588	1902
425	589	1901
426	590	1900
427	592	1898
428	593	1895
429	594	1893
430	595	1892
431	601	1904
432	604	1909
433	606	1908
434	607	1907
435	608	1904
436	609	1902
437	611	1900
438	612	1897
439	613	1895
440	614	1893
441	615	1892
442	617	1892
443	618	1890
444	619	1887
445	621	1887
446	622	1885
447	623	1883
448	625	1881
449	626	1879
450	627	1877
451	629	1877
452	661	1965
453	665	1974
454	668	1975
455	677	1997
456	679	1997
457	681	1997
458	682	1995
459	685	1995
460	686	1994
461	688	1993
462	690	1994
463	692	1993
464	693	1991
465	696	1994
466	698	1993
467	699	1991
468	701	1992
469	703	1990
470	705	1989
471	706	1986
472	707	1985
473	709	1984
474	711	1983
475	712	1982
476	714	1981
477	715	1980
478	717	1977
479	718	1975
480	719	1973
481	721	1971
482	722	1969
483	723	1966
484	724	1964
485	726	1962
486	728	1964
487	730	1964
488	732	1963
489	734	1964
490	736	1963
491	738	1962
492	739	1960
493	740	1958
494	742	1957
495	745	1959
496	746	1958
497	748	1956
498	749	1953
499	750	1951
500	751	1949
501	753	1948
502	754	1946
503	755	1943
504	757	1941
505	758	1939
506	760	1939
507	762	1939
508	763	1937
509	765	1936
510	767	1935
511	768	1933
512	770	1932
513	771	1930
514	773	1930
515	775	1930
516	777	1930
517	779	1928
518	780	1926
519	781	1923
520	783	1923
521	785	1922
522	786	1920
523	787	1918
524	789	1916
525	790	1913
526	792	1913
527	793	1912
528	796	1913
529	799	1915
530	801	1915
531	802	1912
532	804	1911
533	805	1909
534	806	1906
535	807	1905
536	809	1904
537	810	1901
538	812	1900
539	813	1898
540	814	1896
541	816	1893
542	817	1891
543	818	1889
544	820	1889
545	821	1886
546	822	1884
547	824	1882
548	825	1881
549	827	1881
550	829	1879
551	830	1877
552	831	1875
553	833	1874
554	835	1873
555	836	1871
556	837	1869
557	839	1867
558	841	1867
559	843	1866
560	844	1864
561	845	1862
562	846	1860
563	847	1858
564	849	1856
565	850	1854
566	851	1852
567	853	1852
568	855	1850
569	856	1849
570	858	1848
571	860	1847
572	863	1849
573	865	1848
574	867	1847
575	868	1845
576	869	1843
577	871	1842
578	873	1842
579	875	1840
580	876	1838
581	878	1838
582	879	1835
583	880	1833
584	882	1832
585	883	1830
586	885	1828
587	886	1826
588	887	1824
589	889	1824
590	891	1824
591	893	1823
592	895	1822
593	896	1820
594	898	1819
595	900	1818
596	901	1816
597	902	1814
598	904	1813
599	906	1812
600	907	1811
601	909	1809
602	910	1807
603	911	1805
604	913	1803
605	914	1801
606	916	1800
607	917	1798
608	918	1796
609	920	1795
610	922	1795
611	924	1794
612	927	1795
613	929	1794
614	930	1792
615	932	1791
616	933	1789
617	934	1787
618	936	1786
619	937	1784
620	938	1782
621	940	1782
622	942	1780
623	944	1779
624	946	1778
625	947	1776
626	949	1775
627	950	1774
628	952	1773
629	954	1772
630	956	1772
631	958	1772
632	961	1773
633	963	1772
634	965	1770
635	968	1773
636	971	1772
637	972	1771
638	974	1770
639	975	1768
640	977	1767
641	979	1767
642	981	1765
643	982	1763
644	984	1763
645	986	1761
646	988	1761
647	991	1762
648	993	1762
649	995	1760
650	996	1758
651	997	1756
652	999	1755
653	1000	1753
654	1002	1751
655	1004	1751
656	1005	1749
657	1007	1747
658	1008	1745
659	1009	1744
660	1011	1742
661	1012	1740
662	1013	1738
663	1015	1737
664	1017	1735
665	1018	1733
666	1020	1733
667	1022	1733
668	1024	1731
669	1026	1730
670	1027	1729
671	1029	1727
672	1030	1726
673	1032	1725
674	1034	1724
675	1035	1721
676	1036	1720
677	1038	1718
678	1041	1718
679	1042	1717
680	1043	1715
681	1044	1712
682	1046	1710
683	1048	1710
684	1049	1708
685	1050	1706
686	1053	1706
687	1054	1704
688	1057	1704
689	1058	1703
690	1060	1701
691	1061	1700
692	1063	1698
693	1064	1696
694	1065	1694
695	1067	1692
696	1068	1690
697	1069	1688
698	1071	1686
699	1072	1684
700	1073	1683
701	1075	1681
702	1076	1679
703	1077	1677
704	1078	1675
705	1080	1673
706	1081	1671
707	1082	1669
708	1083	1668
709	1085	1667
710	1087	1665
711	1088	1663
712	1090	1662
713	1091	1660
714	1094	1660
715	1096	1659
716	1097	1657
717	1098	1655
718	1100	1654
719	1101	1652
720	1102	1650
721	1103	1648
722	1105	1646
723	1106	1644
724	1107	1642
725	1109	1640
726	1110	1638
727	1111	1637
728	1112	1635
729	1114	1633
730	1116	1632
731	1117	1630
732	1119	1629
733	1122	1630
734	1126	1632
735	1129	1633
736	1131	1632
737	1133	1630
738	1135	1629
739	1136	1627
740	1137	1625
741	1138	1623
742	1139	1621
743	1141	1619
744	1142	1617
745	1144	1616
746	1145	1614
747	1147	1614
748	1149	1613
749	1151	1612
750	1153	1610
751	1155	1610
752	1157	1609
753	1160	1610
754	1162	1608
755	1164	1607
756	1165	1605
757	1168	1606
758	1170	1605
759	1171	1603
760	1173	1602
761	1176	1602
762	1177	1600
763	1179	1599
764	1180	1597
765	1182	1596
766	1184	1594
767	1185	1593
768	1187	1591
769	1189	1590
770	1190	1588
771	1192	1587
772	1194	1586
773	1196	1585
774	1197	1583
775	1198	1581
776	1199	1579
777	1201	1578
778	1202	1576
779	1204	1575
780	1206	1573
781	1207	1572
782	1212	1574
783	1214	1573
784	1216	1573
785	1217	1571
786	1219	1570
787	1225	1573
788	1226	1572
789	1228	1570
790	1229	1568
791	1230	1566
792	1231	1564
793	1233	1562
794	1234	1560
795	1235	1558
796	1236	1556
797	1237	1554
798	1239	1552
799	1240	1550
800	1241	1548
801	1242	1546
802	1244	1545
803	1246	1543
804	1247	1542
805	1248	1540
806	1250	1538
807	1251	1536
808	1252	1534
809	1253	1532
810	1255	1530
811	1256	1528
812	1257	1526
813	1258	1524
814	1259	1522
815	1260	1520
816	1262	1518
817	1263	1516
818	1264	1515
819	1266	1513
820	1267	1511
821	1268	1509
822	1269	1507
823	1270	1505
824	1271	1502
825	1273	1501
826	1274	1499
827	1275	1497
828	1276	1495
829	1278	1493
830	1279	1491
831	1280	1489
832	1281	1487
833	1282	1485
834	1284	1484
835	1285	1482
836	1286	1480
837	1288	1479
838	1289	1477
839	1290	1475
840	1291	1473
841	1292	1471
842	1294	1469
843	1295	1467
844	1296	1465
845	1297	1463
846	1298	1461
847	1299	1459
848	1300	1457
849	1301	1455
850	1303	1453
851	1304	1450
852	1305	1448
853	1306	1446
854	1307	1444
855	1308	1443
856	1309	1441
857	1311	1439
858	1312	1438
859	1314	1436
860	1315	1434
861	1316	1432
862	1317	1430
863	1318	1428
864	1319	1426
865	1320	1424
866	1321	1422
867	1322	1420
868	1324	1418
869	1325	1416
870	1326	1414
871	1327	1412
872	1329	1411
873	1330	1409
874	1331	1407
875	1332	1405
876	1333	1403
877	1334	1401
878	1335	1399
879	1336	1397
880	1337	1395
881	1338	1393
882	1339	1391
883	1340	1389
884	1342	1387
885	1343	1385
886	1344	1383
887	1345	1381
888	1347	1380
889	1348	1378
890	1349	1376
891	1350	1375
892	1352	1373
893	1353	1371
894	1354	1369
895	1356	1368
896	1357	1366
897	1358	1364
898	1359	1362
899	1360	1360
900	1361	1358
901	1362	1356
902	1363	1354
903	1364	1352
904	1365	1350
905	1366	1348
906	1367	1346
907	1368	1344
908	1370	1342
909	1371	1341
910	1372	1339
911	1373	1337
912	1374	1335
913	1376	1333
914	1377	1332
915	1378	1330
916	1379	1328
917	1380	1326
918	1381	1324
919	1382	1322
920	1384	1321
921	1385	1319
922	1386	1317
923	1387	1315
924	1389	1313
925	1390	1312
926	1391	1310
927	1392	1308
928	1393	1306
929	1394	1304
930	1395	1303
931	1397	1301
932	1398	1299
933	1399	1297
934	1400	1295
935	1401	1293
936	1402	1291
937	1403	1289
938	1404	1288
939	1406	1286
940	1407	1284
941	1408	1283
942	1409	1281
943	1411	1279
944	1413	1278
945	1414	1276
946	1415	1275
947	1417	1273
948	1418	1271
949	1419	1270
950	1421	1268
951	1422	1267
952	1423	1265
953	1424	1263
954	1426	1262
955	1427	1260
956	1428	1258
957	1430	1256
958	1431	1255
959	1432	1253
960	1433	1251
961	1434	1249
962	1435	1248
963	1437	1246
964	1438	1245
965	1440	1243
966	1441	1241
967	1442	1239
968	1443	1238
969	1444	1236
970	1446	1234
971	1447	1232
972	1448	1230
973	1449	1229
974	1450	1227
975	1451	1225
976	1452	1223
977	1453	1222
978	1454	1220
979	1455	1218
980	1457	1216
981	1458	1215
982	1460	1213
983	1461	1211
984	1462	1209
985	1463	1208
986	1464	1206
987	1465	1204
988	1467	1203
989	1468	1201
990	1469	1199
991	1471	1198
992	1473	1197
993	1474	1195
994	1475	1193
995	1477	1192
996	1478	1190
997	1479	1189
998	1481	1187
999	1483	1186
1000	1485	1185
1001	1487	1184
1002	1489	1183
1003	1490	1181
1004	1491	1179
1005	1493	1178
1006	1495	1177
1007	1496	1176
1008	1498	1174
1009	1499	1173
1010	1501	1171
1011	1502	1169
1012	1504	1168
1013	1506	1167
1014	1507	1165
1015	1508	1164
1016	1509	1162
1017	1510	1160
1018	1511	1158
1019	1512	1156
1020	1514	1155
1021	1516	1154
1022	1518	1153
1023	1520	1151
1024	1521	1150
1025	1522	1148
1026	1523	1146
1027	1524	1145
1028	1526	1143
1029	1527	1141
1030	1529	1140
1031	1530	1138
1032	1531	1137
1033	1533	1135
1034	1534	1134
1035	1536	1133
1036	1538	1131
1037	1539	1129
1038	1541	1129
1039	1543	1127
1040	1544	1126
1041	1546	1124
1042	1548	1123
1043	1549	1122
1044	1551	1120
1045	1552	1119
1046	1554	1117
1047	1555	1116
1048	1556	1114
1049	1557	1112
1050	1559	1111
1051	1560	1109
1052	1562	1108
1053	1563	1106
1054	1564	1105
1055	1566	1103
1056	1568	1102
1057	1570	1101
1058	1571	1099
1059	1572	1098
1060	1574	1096
1061	1575	1094
1062	1576	1093
1063	1578	1091
1064	1580	1090
1065	1581	1089
1066	1583	1087
1067	1584	1086
1068	1586	1084
1069	1588	1083
1070	1589	1081
1071	1590	1080
1072	1591	1078
1073	1593	1077
1074	1595	1075
1075	1596	1074
1076	1598	1072
1077	1599	1071
1078	1600	1069
1079	1601	1067
1080	1603	1066
1081	1604	1064
1082	1606	1063
1083	1607	1061
1084	1608	1060
1085	1610	1058
1086	1611	1057
1087	1613	1055
1088	1614	1054
1089	1615	1052
1090	1617	1051
1091	1618	1049
1092	1620	1048
1093	1621	1046
1094	1622	1044
1095	1624	1043
1096	1625	1041
1097	1627	1040
1098	1628	1038
1099	1629	1037
1100	1631	1035
1101	1632	1034
1102	1634	1032
1103	1635	1030
1104	1636	1029
1105	1637	1027
1106	1638	1025
1107	1640	1024
1108	1641	1022
1109	1642	1020
1110	1643	1019
1111	1644	1017
1112	1645	1015
1113	1647	1014
1114	1648	1012
1115	1649	1011
1116	1651	1009
1117	1652	1007
1118	1653	1006
1119	1654	1004
1120	1655	1003
1121	1657	1001
1122	1658	999
1123	1659	998
1124	1660	996
1125	1661	994
1126	1662	993
1127	1664	991
1128	1665	989
1129	1666	987
1130	1667	986
1131	1668	984
1132	1670	983
1133	1671	981
1134	1673	980
1135	1674	978
1136	1675	976
1137	1676	975
1138	1678	974
1139	1679	972
1140	1681	971
1141	1682	969
1142	1683	967
1143	1685	966
1144	1686	964
1145	1687	962
1146	1688	961
1147	1689	959
1148	1690	957
1149	1691	956
1150	1693	954
1151	1694	953
1152	1695	951
1153	1696	949
1154	1697	947
1155	1699	946
1156	1700	944
1157	1701	943
1158	1702	941
1159	1703	940
1160	1705	938
1161	1706	936
1162	1707	935
1163	1708	933
1164	1709	932
1165	1711	930
1166	1712	928
1167	1713	927
1168	1714	925
1169	1715	923
1170	1717	922
1171	1718	920
1172	1719	919
1173	1720	917
1174	1721	915
1175	1722	914
1176	1723	912
1177	1724	910
1178	1726	909
1179	1727	907
1180	1728	905
1181	1729	904
1182	1730	902
1183	1733	901
1184	1734	900
1185	1735	898
1186	1736	896
1187	1738	895
1188	1740	894
1189	1742	892
1190	1743	891
1191	1744	889
1192	1746	888
1193	1748	887
1194	1752	887
1195	1753	885
1196	1754	883
1197	1755	882
1198	1756	880
1199	1757	878
1200	1758	876
1201	1759	875
1202	1760	873
1203	1761	871
1204	1762	870
1205	1763	868
1206	1764	867
1207	1765	865
1208	1766	863
1209	1767	862
1210	1768	860
1211	1770	858
1212	1770	857
1213	1772	855
1214	1773	853
1215	1774	851
1216	1775	850
1217	1776	848
1218	1777	847
1219	1778	845
1220	1779	843
1221	1780	842
1222	1781	840
1223	1783	839
1224	1784	837
1225	1785	836
1226	1786	834
1227	1787	832
1228	1789	831
1229	1790	829
1230	1791	828
1231	1792	826
1232	1793	824
1233	1795	823
1234	1796	822
1235	1798	820
1236	1799	819
1237	1800	817
1238	1802	816
1239	1803	814
1240	1804	812
1241	1806	811
1242	1807	810
1243	1809	808
1244	1810	807
1245	1812	805
1246	1813	804
1247	1814	802
1248	1815	800
1249	1816	799
1250	1817	797
1251	1819	796
1252	1820	794
1253	1821	793
1254	1822	791
1255	1823	789
1256	1824	788
1257	1826	786
1258	1827	785
1259	1828	783
1260	1829	782
1261	1830	780
1262	1831	778
1263	1833	777
1264	1834	775
1265	1835	774
1266	1836	772
1267	1838	771
1268	1839	769
1269	1840	768
1270	1841	766
1271	1843	765
1272	1845	763
1273	1846	762
1274	1848	761
1275	1849	759
1276	1850	757
1277	1851	756
1278	1852	754
1279	1853	753
1280	1855	751
1281	1856	750
1282	1857	748
1283	1859	747
1284	1860	745
1285	1862	744
1286	1863	742
1287	1864	741
1288	1865	739
1289	1867	738
1290	1868	736
1291	1869	735
1292	1870	733
1293	1872	732
1294	1873	730
1295	1874	728
1296	1875	727
1297	1877	726
1298	1878	724
1299	1879	722
1300	1880	721
1301	1881	719
1302	1883	718
1303	1884	716
1304	1885	715
1305	1886	713
1306	1887	711
1307	1888	710
1308	1889	708
1309	1890	707
1310	1892	705
1311	1893	704
1312	1894	702
1313	1895	701
1314	1896	699
1315	1898	698
1316	1899	696
1317	1900	694
1318	1901	693
1319	1902	691
1320	1903	690
1321	1904	688
1322	1905	687
1323	1907	685
1324	1909	684
1325	1910	682
1326	1911	681
1327	1912	679
1328	1913	678
1329	1915	676
1330	1916	675
1331	1917	673
1332	1918	672
1333	1919	670
1334	1921	669
1335	1922	667
1336	1923	666
1337	1925	664
1338	1926	663
1339	1927	661
1340	1929	660
1341	1930	658
1342	1931	657
1343	1932	655
1344	1934	654
1345	1935	652
1346	1937	651
1347	1938	649
1348	1939	648
1349	1940	646
1350	1941	645
1351	1942	643
1352	1944	642
1353	1945	640
1354	1946	639
1355	1947	637
1356	1949	636
1357	1950	634
1358	1951	633
1359	1952	631
1360	1954	630
1361	1955	628
1362	1957	627
1363	1958	625
1364	1959	624
1365	1960	622
1366	1961	621
1367	1962	619
1368	1964	618
1369	1965	616
1370	1966	615
1371	1967	613
1372	1969	612
1373	1970	610
1374	1971	609
1375	1972	607
1376	1973	606
1377	1974	604
1378	1975	603
1379	1977	601
1380	1978	600
1381	1979	598
1382	1980	597
1383	1981	595
1384	1982	594
1385	1984	592
1386	1985	591
1387	1987	589
1388	1988	588
1389	1989	586
1390	1990	585
1391	1992	583
1392	1993	582
1393	1994	581
1394	1996	579
1395	1997	578
1396	1998	576
1397	2000	575
1398	2001	573
1399	2002	572
1400	2003	570
1401	2005	569
1402	2007	567
1403	2008	566
1404	2010	565
1405	2011	563
1406	2012	562
1407	2013	560
1408	2015	559
1409	2016	557
1410	2017	556
1411	2018	554
1412	2020	553
1413	2021	551
1414	2022	550
1415	2023	548
1416	2024	547
1417	2025	545
1418	2026	544
1419	2027	542
1420	2028	541
1421	2029	539
1422	2030	538
1423	2031	536
1424	2033	535
1425	2034	533
1426	2035	531
1427	2036	530
1428	2037	528
1429	2038	527
1430	2039	525
1431	2040	524
1432	2041	522
1433	2042	521
1434	2043	519
1435	2044	518
1436	2045	516
1437	2046	515
1438	2047	513
1439	2048	512
1440	2049	510
1441	2050	509
1442	2052	507
1443	2053	506
1444	2054	504
1445	2055	503
1446	2056	501
1447	2058	500
1448	2059	498
1449	2060	497
1450	2061	495
1451	2062	494
1452	2064	492
1453	2065	491
1454	2066	489
1455	2067	488
1456	2068	486
1457	2069	485
1458	2070	483
1459	2071	482
1460	2073	481
1461	2076	480
1462	2077	478
1463	2079	477
1464	2080	475
1465	2081	474
1466	2082	472
1467	2083	471
1468	2085	469
1469	2086	468
1470	2087	466
1471	2089	465
1472	2090	464
1473	2091	462
1474	2092	461
1475	2093	459
1476	2094	458
1477	2097	456
1478	2098	455
1479	2099	453
1480	2101	452
1481	2103	451
1482	2104	449
1483	2105	448
1484	2106	446
1485	2107	445
1486	2108	443
1487	2110	442
1488	2111	441
1489	2112	439
1490	2113	438
1491	2114	436
1492	2116	435
1493	2117	433
1494	2118	432
1495	2120	430
1496	2121	429
1497	2122	427
1498	2124	426
1499	2125	425
1500	2127	423
1501	2128	422
1502	2129	420
1503	2130	419
1504	2132	417
1505	2133	416
1506	2134	414
1507	2135	413
1508	2136	412
1509	2137	410
1510	2139	409
1511	2140	407
1512	2141	406
1513	2143	404
1514	2144	403
1515	2145	401
1516	2146	400
1517	2148	399
1518	2149	397
1519	2150	396
1520	2151	394
1521	2152	393
1522	2154	391
1523	2155	390
1524	2156	388
1525	2157	387
1526	2158	385
1527	2159	384
1528	2161	383
1529	2162	381
1530	2163	380
1531	2165	378
1532	2166	377
1533	2167	375
1534	2169	374
1535	2170	373
1536	2171	371
1537	2172	370
1538	2173	368
1539	2174	367
1540	2176	365
1541	2177	364
1542	2178	362
1543	2180	361
1544	2181	360
1545	2182	358
1546	2184	357
1547	2185	355
1548	2186	354
1549	2188	352
1550	2189	351
1551	2190	350
1552	2192	348
1553	2193	347
1554	2195	345
1555	2196	344
1556	2197	342
1557	2198	341
1558	2199	339
1559	2200	338
1560	2201	337
1561	2202	335
1562	2203	334
1563	2205	332
1564	2207	331
1565	2208	330
1566	2210	328
1567	2211	327
1568	2212	325
1569	2213	324
1570	2215	322
1571	2216	321
1572	2217	320
1573	2219	318
1574	2220	317
1575	2221	315
1576	2222	314
1577	2223	312
1578	2225	311
1579	2226	310
1580	2227	308
1581	2228	307
1582	2229	305
1583	2230	304
1584	2232	302
1585	2233	301
1586	2234	299
1587	2235	298
1588	2236	296
1589	2237	295
1590	2238	294
1591	2240	292
1592	2241	291
1593	2242	289
1594	2243	288
1595	2245	286
1596	2246	285
1597	2247	284
1598	2248	282
1599	2249	281
1600	2251	279
1601	2252	278
1602	2254	277
1603	2255	275
1604	2256	274
1605	2257	272
1606	2258	271
1607	2260	269
1608	2261	268
1609	2262	266
1610	2263	265
1611	2264	264
1612	2265	262
1613	2266	261
1614	2267	259
1615	2268	258
1616	2271	257
1617	2272	255
1618	2273	254
1619	2274	252
1620	2275	251
1621	2276	249
1622	2277	248
1623	2278	246
1624	2279	245
1625	2280	244
1626	2282	242
1627	2283	241
1628	2284	239
1629	2285	238
1630	2286	236
1631	2288	235
1632	2289	234
1633	2290	232
1634	2291	231
1635	2292	229
1636	2293	228
1637	2294	226
1638	2296	225
1639	2297	224
1640	2298	222
1641	2299	221
1642	2301	219
1643	2302	218
1644	2303	217
1645	2304	215
1646	2305	214
1647	2307	212
1648	2309	211
1649	2310	210
1650	2311	208
1651	2312	207
1652	2314	205
1653	2316	204
1654	2317	203
1655	2318	201
1656	2320	200
1657	2321	198
1658	2322	197
1659	2324	196
1660	2325	194
1661	2326	193
1662	2327	191
1663	2328	190
1664	2329	188
1665	2330	187
1666	2331	186
1667	2333	184
1668	2335	183
1669	2336	181
1670	2337	180
1671	2338	179
1672	2340	177
1673	2341	176
1674	2342	174
1675	2343	173
1676	2345	172
1677	2346	170
1678	2347	169
1679	2348	167
1680	2349	166
1681	2350	164
1682	2351	163
1683	2353	162
1684	2354	160
1685	2355	159
1686	2357	157
1687	2358	156
1688	2359	155
1689	2360	153
1690	2361	152
1691	2362	150
1692	2363	149
1693	2365	147
1694	2366	146
1695	2367	145
1696	2368	143
1697	2369	142
1698	2371	140
1699	2372	139
1700	2373	138
1701	2374	136
1702	2376	135
1703	2377	133
1704	2379	132
1705	2380	131
1706	2381	129
1707	2382	128
1708	2383	126
1709	2385	125
1710	2386	124
1711	2387	122
1712	2388	121
1713	2389	119
1714	2390	118
1715	2391	117
1716	2392	115
1717	2393	114
1718	2394	112
1719	2395	111
1720	2397	110
1721	2398	108
1722	2399	107
1723	2401	105
1724	2402	104
1725	2403	103
1726	2404	101
1727	2406	100
1728	2407	98
1729	2408	97
1730	2409	96
1731	2410	94
1732	2411	93
1733	2412	91
1734	2413	90
1735	2414	89
1736	2416	87
1737	2417	86
1738	2418	84
1739	2419	83
1740	2420	82
1741	2421	80
1742	2423	79
1743	2424	77
1744	2425	76
1745	2426	75
1746	2427	73
1747	2428	72
1748	2430	70
1749	2431	69
1750	2432	68
1751	2433	66
1752	2434	65
1753	2435	63
1754	2436	62
1755	2437	61
1756	2439	59
1757	2440	58
1758	2441	56
1759	2442	55
1760	2444	54
1761	2445	52
1762	2446	51
1763	2447	49
1764	2448	48
1765	2449	47
1766	2450	45
1767	2452	44
1768	2453	42
1769	2454	41
1770	2455	40
1771	2456	38
1772	2457	37
1773	2458	36
1774	2459	34
1775	2460	33
1776	2461	31
1777	2462	30
1778	2464	29
1779	2465	27
1780	2466	26
1781	2468	24
1782	2469	23
1783	2470	22
1784	2471	20
1785	2473	19
1786	2474	18
1787	2475	16
1788	2476	15
1789	2477	13
1790	2478	12
1791	2479	11
1792	2480	9
1793	2481	8
1794	2482	6
1795	2483	5
1796	2485	4
1797	2486	2
1798	2487	1
1799	2488	0
